"FX Spot Rates, Macrobond",,,,,,,,,,
,"China, CNY per USD","China, CNH per USD","South Korea, KRW per USD","Taiwan, TWD per USD","Brazil, BRL per USD","Russia, RUB per USD","India, INR per USD","Mexico, MXN per USD","Turkey, TRY per USD","South Africa, ZAR per USD"
1950-01-02,,,,,,,,,0.000003,
1950-01-03,,,,,,,,,0.000003,
1950-01-04,,,,,,,,,0.000003,
1950-01-05,,,,,,,,,0.000003,
1950-01-06,,,,,,,,,0.000003,
1950-01-09,,,,,,,,,0.000003,
1950-01-10,,,,,,,,,0.000003,
1950-01-11,,,,,,,,,0.000003,
1950-01-12,,,,,,,,,0.000003,
1950-01-13,,,,,,,,,0.000003,
1950-01-16,,,,,,,,,0.000003,
1950-01-17,,,,,,,,,0.000003,
1950-01-18,,,,,,,,,0.000003,
1950-01-19,,,,,,,,,0.000003,
1950-01-20,,,,,,,,,0.000003,
1950-01-23,,,,,,,,,0.000003,
1950-01-24,,,,,,,,,0.000003,
1950-01-25,,,,,,,,,0.000003,
1950-01-26,,,,,,,,,0.000003,
1950-01-27,,,,,,,,,0.000003,
1950-01-30,,,,,,,,,0.000003,
1950-01-31,,,,,,,,,0.000003,
1950-02-01,,,,,,,,,0.000003,
1950-02-02,,,,,,,,,0.000003,
1950-02-03,,,,,,,,,0.000003,
1950-02-06,,,,,,,,,0.000003,
1950-02-07,,,,,,,,,0.000003,
1950-02-08,,,,,,,,,0.000003,
1950-02-09,,,,,,,,,0.000003,
1950-02-10,,,,,,,,,0.000003,
1950-02-13,,,,,,,,,0.000003,
1950-02-14,,,,,,,,,0.000003,
1950-02-15,,,,,,,,,0.000003,
1950-02-16,,,,,,,,,0.000003,
1950-02-17,,,,,,,,,0.000003,
1950-02-20,,,,,,,,,0.000003,
1950-02-21,,,,,,,,,0.000003,
1950-02-22,,,,,,,,,0.000003,
1950-02-23,,,,,,,,,0.000003,
1950-02-24,,,,,,,,,0.000003,
1950-02-27,,,,,,,,,0.000003,
1950-02-28,,,,,,,,,0.000003,
1950-03-01,,,,,,,,,0.000003,
1950-03-02,,,,,,,,,0.000003,
1950-03-03,,,,,,,,,0.000003,
1950-03-06,,,,,,,,,0.000003,
1950-03-07,,,,,,,,,0.000003,
1950-03-08,,,,,,,,,0.000003,
1950-03-09,,,,,,,,,0.000003,
1950-03-10,,,,,,,,,0.000003,
1950-03-13,,,,,,,,,0.000003,
1950-03-14,,,,,,,,,0.000003,
1950-03-15,,,,,,,,,0.000003,
1950-03-16,,,,,,,,,0.000003,
1950-03-17,,,,,,,,,0.000003,
1950-03-20,,,,,,,,,0.000003,
1950-03-21,,,,,,,,,0.000003,
1950-03-22,,,,,,,,,0.000003,
1950-03-23,,,,,,,,,0.000003,
1950-03-24,,,,,,,,,0.000003,
1950-03-27,,,,,,,,,0.000003,
1950-03-28,,,,,,,,,0.000003,
1950-03-29,,,,,,,,,0.000003,
1950-03-30,,,,,,,,,0.000003,
1950-03-31,,,,,,,,,0.000003,
1950-04-03,,,,,,,,,0.000003,
1950-04-04,,,,,,,,,0.000003,
1950-04-05,,,,,,,,,0.000003,
1950-04-06,,,,,,,,,0.000003,
1950-04-07,,,,,,,,,0.000003,
1950-04-10,,,,,,,,,0.000003,
1950-04-11,,,,,,,,,0.000003,
1950-04-12,,,,,,,,,0.000003,
1950-04-13,,,,,,,,,0.000003,
1950-04-14,,,,,,,,,0.000003,
1950-04-17,,,,,,,,,0.000003,
1950-04-18,,,,,,,,,0.000003,
1950-04-19,,,,,,,,,0.000003,
1950-04-20,,,,,,,,,0.000003,
1950-04-21,,,,,,,,,0.000003,
1950-04-24,,,,,,,,,0.000003,
1950-04-25,,,,,,,,,0.000003,
1950-04-26,,,,,,,,,0.000003,
1950-04-27,,,,,,,,,0.000003,
1950-04-28,,,,,,,,,0.000003,
1950-05-01,,,,,,,,,0.000003,
1950-05-02,,,,,,,,,0.000003,
1950-05-03,,,,,,,,,0.000003,
1950-05-04,,,,,,,,,0.000003,
1950-05-05,,,,,,,,,0.000003,
1950-05-08,,,,,,,,,0.000003,
1950-05-09,,,,,,,,,0.000003,
1950-05-10,,,,,,,,,0.000003,
1950-05-11,,,,,,,,,0.000003,
1950-05-12,,,,,,,,,0.000003,
1950-05-15,,,,,,,,,0.000003,
1950-05-16,,,,,,,,,0.000003,
1950-05-17,,,,,,,,,0.000003,
1950-05-18,,,,,,,,,0.000003,
1950-05-19,,,,,,,,,0.000003,
1950-05-22,,,,,,,,,0.000003,
1950-05-23,,,,,,,,,0.000003,
1950-05-24,,,,,,,,,0.000003,
1950-05-25,,,,,,,,,0.000003,
1950-05-26,,,,,,,,,0.000003,
1950-05-29,,,,,,,,,0.000003,
1950-05-30,,,,,,,,,0.000003,
1950-05-31,,,,,,,,,0.000003,
1950-06-01,,,,,,,,,0.000003,
1950-06-02,,,,,,,,,0.000003,
1950-06-05,,,,,,,,,0.000003,
1950-06-06,,,,,,,,,0.000003,
1950-06-07,,,,,,,,,0.000003,
1950-06-08,,,,,,,,,0.000003,
1950-06-09,,,,,,,,,0.000003,
1950-06-12,,,,,,,,,0.000003,
1950-06-13,,,,,,,,,0.000003,
1950-06-14,,,,,,,,,0.000003,
1950-06-15,,,,,,,,,0.000003,
1950-06-16,,,,,,,,,0.000003,
1950-06-19,,,,,,,,,0.000003,
1950-06-20,,,,,,,,,0.000003,
1950-06-21,,,,,,,,,0.000003,
1950-06-22,,,,,,,,,0.000003,
1950-06-23,,,,,,,,,0.000003,
1950-06-26,,,,,,,,,0.000003,
1950-06-27,,,,,,,,,0.000003,
1950-06-28,,,,,,,,,0.000003,
1950-06-29,,,,,,,,,0.000003,
1950-06-30,,,,,,,,,0.000003,
1950-07-03,,,,,,,,,0.000003,
1950-07-04,,,,,,,,,0.000003,
1950-07-05,,,,,,,,,0.000003,
1950-07-06,,,,,,,,,0.000003,
1950-07-07,,,,,,,,,0.000003,
1950-07-10,,,,,,,,,0.000003,
1950-07-11,,,,,,,,,0.000003,
1950-07-12,,,,,,,,,0.000003,
1950-07-13,,,,,,,,,0.000003,
1950-07-14,,,,,,,,,0.000003,
1950-07-17,,,,,,,,,0.000003,
1950-07-18,,,,,,,,,0.000003,
1950-07-19,,,,,,,,,0.000003,
1950-07-20,,,,,,,,,0.000003,
1950-07-21,,,,,,,,,0.000003,
1950-07-24,,,,,,,,,0.000003,
1950-07-25,,,,,,,,,0.000003,
1950-07-26,,,,,,,,,0.000003,
1950-07-27,,,,,,,,,0.000003,
1950-07-28,,,,,,,,,0.000003,
1950-07-31,,,,,,,,,0.000003,
1950-08-01,,,,,,,,,0.000003,
1950-08-02,,,,,,,,,0.000003,
1950-08-03,,,,,,,,,0.000003,
1950-08-04,,,,,,,,,0.000003,
1950-08-07,,,,,,,,,0.000003,
1950-08-08,,,,,,,,,0.000003,
1950-08-09,,,,,,,,,0.000003,
1950-08-10,,,,,,,,,0.000003,
1950-08-11,,,,,,,,,0.000003,
1950-08-14,,,,,,,,,0.000003,
1950-08-15,,,,,,,,,0.000003,
1950-08-16,,,,,,,,,0.000003,
1950-08-17,,,,,,,,,0.000003,
1950-08-18,,,,,,,,,0.000003,
1950-08-21,,,,,,,,,0.000003,
1950-08-22,,,,,,,,,0.000003,
1950-08-23,,,,,,,,,0.000003,
1950-08-24,,,,,,,,,0.000003,
1950-08-25,,,,,,,,,0.000003,
1950-08-28,,,,,,,,,0.000003,
1950-08-29,,,,,,,,,0.000003,
1950-08-30,,,,,,,,,0.000003,
1950-08-31,,,,,,,,,0.000003,
1950-09-01,,,,,,,,,0.000003,
1950-09-04,,,,,,,,,0.000003,
1950-09-05,,,,,,,,,0.000003,
1950-09-06,,,,,,,,,0.000003,
1950-09-07,,,,,,,,,0.000003,
1950-09-08,,,,,,,,,0.000003,
1950-09-11,,,,,,,,,0.000003,
1950-09-12,,,,,,,,,0.000003,
1950-09-13,,,,,,,,,0.000003,
1950-09-14,,,,,,,,,0.000003,
1950-09-15,,,,,,,,,0.000003,
1950-09-18,,,,,,,,,0.000003,
1950-09-19,,,,,,,,,0.000003,
1950-09-20,,,,,,,,,0.000003,
1950-09-21,,,,,,,,,0.000003,
1950-09-22,,,,,,,,,0.000003,
1950-09-25,,,,,,,,,0.000003,
1950-09-26,,,,,,,,,0.000003,
1950-09-27,,,,,,,,,0.000003,
1950-09-28,,,,,,,,,0.000003,
1950-09-29,,,,,,,,,0.000003,
1950-10-02,,,,,,,,,0.000003,
1950-10-03,,,,,,,,,0.000003,
1950-10-04,,,,,,,,,0.000003,
1950-10-05,,,,,,,,,0.000003,
1950-10-06,,,,,,,,,0.000003,
1950-10-09,,,,,,,,,0.000003,
1950-10-10,,,,,,,,,0.000003,
1950-10-11,,,,,,,,,0.000003,
1950-10-12,,,,,,,,,0.000003,
1950-10-13,,,,,,,,,0.000003,
1950-10-16,,,,,,,,,0.000003,
1950-10-17,,,,,,,,,0.000003,
1950-10-18,,,,,,,,,0.000003,
1950-10-19,,,,,,,,,0.000003,
1950-10-20,,,,,,,,,0.000003,
1950-10-23,,,,,,,,,0.000003,
1950-10-24,,,,,,,,,0.000003,
1950-10-25,,,,,,,,,0.000003,
1950-10-26,,,,,,,,,0.000003,
1950-10-27,,,,,,,,,0.000003,
1950-10-30,,,,,,,,,0.000003,
1950-10-31,,,,,,,,,0.000003,
1950-11-01,,,,,,,,,0.000003,
1950-11-02,,,,,,,,,0.000003,
1950-11-03,,,,,,,,,0.000003,
1950-11-06,,,,,,,,,0.000003,
1950-11-07,,,,,,,,,0.000003,
1950-11-08,,,,,,,,,0.000003,
1950-11-09,,,,,,,,,0.000003,
1950-11-10,,,,,,,,,0.000003,
1950-11-13,,,,,,,,,0.000003,
1950-11-14,,,,,,,,,0.000003,
1950-11-15,,,,,,,,,0.000003,
1950-11-16,,,,,,,,,0.000003,
1950-11-17,,,,,,,,,0.000003,
1950-11-20,,,,,,,,,0.000003,
1950-11-21,,,,,,,,,0.000003,
1950-11-22,,,,,,,,,0.000003,
1950-11-23,,,,,,,,,0.000003,
1950-11-24,,,,,,,,,0.000003,
1950-11-27,,,,,,,,,0.000003,
1950-11-28,,,,,,,,,0.000003,
1950-11-29,,,,,,,,,0.000003,
1950-11-30,,,,,,,,,0.000003,
1950-12-01,,,,,,,,,0.000003,
1950-12-04,,,,,,,,,0.000003,
1950-12-05,,,,,,,,,0.000003,
1950-12-06,,,,,,,,,0.000003,
1950-12-07,,,,,,,,,0.000003,
1950-12-08,,,,,,,,,0.000003,
1950-12-11,,,,,,,,,0.000003,
1950-12-12,,,,,,,,,0.000003,
1950-12-13,,,,,,,,,0.000003,
1950-12-14,,,,,,,,,0.000003,
1950-12-15,,,,,,,,,0.000003,
1950-12-18,,,,,,,,,0.000003,
1950-12-19,,,,,,,,,0.000003,
1950-12-20,,,,,,,,,0.000003,
1950-12-21,,,,,,,,,0.000003,
1950-12-22,,,,,,,,,0.000003,
1950-12-25,,,,,,,,,0.000003,
1950-12-26,,,,,,,,,0.000003,
1950-12-27,,,,,,,,,0.000003,
1950-12-28,,,,,,,,,0.000003,
1950-12-29,,,,,,,,,0.000003,
1951-01-01,,,,,,,,,0.000003,
1951-01-02,,,,,,,,,0.000003,
1951-01-03,,,,,,,,,0.000003,
1951-01-04,,,,,,,,,0.000003,
1951-01-05,,,,,,,,,0.000003,
1951-01-08,,,,,,,,,0.000003,
1951-01-09,,,,,,,,,0.000003,
1951-01-10,,,,,,,,,0.000003,
1951-01-11,,,,,,,,,0.000003,
1951-01-12,,,,,,,,,0.000003,
1951-01-15,,,,,,,,,0.000003,
1951-01-16,,,,,,,,,0.000003,
1951-01-17,,,,,,,,,0.000003,
1951-01-18,,,,,,,,,0.000003,
1951-01-19,,,,,,,,,0.000003,
1951-01-22,,,,,,,,,0.000003,
1951-01-23,,,,,,,,,0.000003,
1951-01-24,,,,,,,,,0.000003,
